,AM1,AM2,AM3,AM4,AM5,ATGC,ATGS,ATP,AwayTeam,Date,FTAG,FTHG,FTR,HM1,HM2,HM3,HM4,HM5,HTGC,HTGS,HTP,HomeTeam,MW,HTFormPtsStr,ATFormPtsStr,HTGD,ATGD,DiffPts
2105,,,,,,,,,Fulham,29/04/06,2.0,1.0,NH,,,,,,,,,Man City,,,,,,
2106,,,,,,,,,Everton,29/04/06,1.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
2107,,,,,,,,,Portsmouth,29/04/06,2.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2108,,,,,,,,,Bolton,30/04/06,0.0,1.0,H,,,,,,,,,Tottenham,,,,,,
2109,,,,,,,,,Middlesbrough,01/05/06,0.0,0.0,NH,,,,,,,,,Man United,,,,,,
2110,,,,,,,,,Arsenal,01/05/06,3.0,0.0,NH,,,,,,,,,Sunderland,,,,,,
2111,,,,,,,,,West Ham,01/05/06,1.0,0.0,NH,,,,,,,,,West Brom,,,,,,
2112,,,,,,,,,Chelsea,02/05/06,0.0,1.0,H,,,,,,,,,Blackburn,,,,,,
2113,,,,,,,,,Middlesbrough,03/05/06,1.0,1.0,NH,,,,,,,,,Bolton,,,,,,
2114,,,,,,,,,Arsenal,04/05/06,3.0,1.0,NH,,,,,,,,,Man City,,,,,,
2115,,,,,,,,,Fulham,04/05/06,1.0,2.0,H,,,,,,,,,Sunderland,,,,,,
2116,,,,,,,,,Wigan,07/05/06,2.0,4.0,H,,,,,,,,,Arsenal,,,,,,
2117,,,,,,,,,Sunderland,07/05/06,1.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2118,,,,,,,,,Man City,07/05/06,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2119,,,,,,,,,Birmingham,07/05/06,0.0,1.0,H,,,,,,,,,Bolton,,,,,,
2120,,,,,,,,,West Brom,07/05/06,2.0,2.0,NH,,,,,,,,,Everton,,,,,,
2121,,,,,,,,,Middlesbrough,07/05/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
2122,,,,,,,,,Charlton,07/05/06,0.0,4.0,H,,,,,,,,,Man United,,,,,,
2123,,,,,,,,,Chelsea,07/05/06,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
2124,,,,,,,,,Liverpool,07/05/06,3.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
2125,,,,,,,,,Tottenham,07/05/06,1.0,2.0,H,,,,,,,,,West Ham,,,,,,
2126,,,,,,,,,Aston Villa,19/08/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
2127,,,,,,,,,Tottenham,19/08/06,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
2128,,,,,,,,,Watford,19/08/06,1.0,2.0,H,,,,,,,,,Everton,,,,,,
2129,,,,,,,,,Wigan,19/08/06,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
2130,,,,,,,,,Blackburn,19/08/06,0.0,3.0,H,,,,,,,,,Portsmouth,,,,,,
2131,,,,,,,,,Middlesbrough,19/08/06,2.0,3.0,H,,,,,,,,,Reading,,,,,,
2132,,,,,,,,,Liverpool,19/08/06,1.0,1.0,NH,,,,,,,,,Sheffield United,,,,,,
2133,,,,,,,,,Charlton,19/08/06,1.0,3.0,H,,,,,,,,,West Ham,,,,,,
2134,,,,,,,,,Man City,20/08/06,0.0,3.0,H,,,,,,,,,Chelsea,,,,,,
2135,,,,,,,,,Fulham,20/08/06,1.0,5.0,H,,,,,,,,,Man United,,,,,,
2136,,,,,,,,,Sheffield United,22/08/06,0.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2137,,,,,,,,,West Ham,22/08/06,1.0,1.0,NH,,,,,,,,,Watford,,,,,,
2138,,,,,,,,,Reading,23/08/06,1.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2139,,,,,,,,,Everton,23/08/06,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
2140,,,,,,,,,Man United,23/08/06,3.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2141,,,,,,,,,Bolton,23/08/06,1.0,1.0,NH,,,,,,,,,Fulham,,,,,,
2142,,,,,,,,,Portsmouth,23/08/06,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
2143,,,,,,,,,Chelsea,23/08/06,1.0,2.0,H,,,,,,,,,Middlesbrough,,,,,,
2144,,,,,,,,,Bolton,26/08/06,0.0,2.0,H,,,,,,,,,Charlton,,,,,,
2145,,,,,,,,,Sheffield United,26/08/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
2146,,,,,,,,,West Ham,26/08/06,1.0,2.0,H,,,,,,,,,Liverpool,,,,,,
2147,,,,,,,,,Arsenal,26/08/06,0.0,1.0,H,,,,,,,,,Man City,,,,,,
2148,,,,,,,,,Everton,26/08/06,2.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
2149,,,,,,,,,Man United,26/08/06,2.0,1.0,NH,,,,,,,,,Watford,,,,,,
2150,,,,,,,,,Reading,26/08/06,0.0,1.0,H,,,,,,,,,Wigan,,,,,,
2151,,,,,,,,,Newcastle,27/08/06,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2152,,,,,,,,,Chelsea,27/08/06,2.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
2153,,,,,,,,,Portsmouth,28/08/06,4.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
2154,,,,,,,,,Middlesbrough,09/09/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
2155,,,,,,,,,Watford,09/09/06,0.0,1.0,H,,,,,,,,,Bolton,,,,,,
2156,,,,,,,,,Charlton,09/09/06,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
2157,,,,,,,,,Liverpool,09/09/06,0.0,3.0,H,,,,,,,,,Everton,,,,,,
2158,,,,,,,,,Tottenham,09/09/06,0.0,1.0,H,,,,,,,,,Man United,,,,,,
2159,,,,,,,,,Fulham,09/09/06,2.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
2160,,,,,,,,,Wigan,09/09/06,0.0,1.0,H,,,,,,,,,Portsmouth,,,,,,
2161,,,,,,,,,Blackburn,09/09/06,0.0,0.0,NH,,,,,,,,,Sheffield United,,,,,,
2162,,,,,,,,,Aston Villa,10/09/06,1.0,1.0,NH,,,,,,,,,West Ham,,,,,,
2163,,,,,,,,,Man City,11/09/06,0.0,1.0,H,,,,,,,,,Reading,,,,,,
2164,,,,,,,,,Middlesbrough,16/09/06,0.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2165,,,,,,,,,Portsmouth,16/09/06,1.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2166,,,,,,,,,Wigan,16/09/06,2.0,2.0,NH,,,,,,,,,Everton,,,,,,
2167,,,,,,,,,Reading,16/09/06,2.0,1.0,NH,,,,,,,,,Sheffield United,,,,,,
2168,,,,,,,,,Aston Villa,16/09/06,0.0,0.0,NH,,,,,,,,,Watford,,,,,,
2169,,,,,,,,,Man City,17/09/06,2.0,4.0,H,,,,,,,,,Blackburn,,,,,,
2170,,,,,,,,,Liverpool,17/09/06,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
2171,,,,,,,,,Arsenal,17/09/06,1.0,0.0,NH,,,,,,,,,Man United,,,,,,
2172,,,,,,,,,Fulham,17/09/06,0.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
2173,,,,,,,,,Newcastle,17/09/06,2.0,0.0,NH,,,,,,,,,West Ham,,,,,,
2174,,,,,,,,,Newcastle,20/09/06,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
2175,,,,,,,,,Sheffield United,23/09/06,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2176,,,,,,,,,Charlton,23/09/06,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2177,,,,,,,,,Chelsea,23/09/06,2.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2178,,,,,,,,,Tottenham,23/09/06,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
2179,,,,,,,,,West Ham,23/09/06,0.0,2.0,H,,,,,,,,,Man City,,,,,,
2180,,,,,,,,,Blackburn,23/09/06,1.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
2181,,,,,,,,,Man United,23/09/06,1.0,1.0,NH,,,,,,,,,Reading,,,,,,
2182,,,,,,,,,Watford,23/09/06,1.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2183,,,,,,,,,Everton,24/09/06,1.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
2184,,,,,,,,,Bolton,25/09/06,1.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
2185,,,,,,,,,Liverpool,30/09/06,0.0,2.0,H,,,,,,,,,Bolton,,,,,,
2186,,,,,,,,,Arsenal,30/09/06,2.0,1.0,NH,,,,,,,,,Charlton,,,,,,
2187,,,,,,,,,Aston Villa,30/09/06,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
2188,,,,,,,,,Man City,30/09/06,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
2189,,,,,,,,,Middlesbrough,30/09/06,1.0,2.0,H,,,,,,,,,Sheffield United,,,,,,
2190,,,,,,,,,Wigan,01/10/06,1.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2191,,,,,,,,,Newcastle,01/10/06,0.0,2.0,H,,,,,,,,,Man United,,,,,,
2192,,,,,,,,,Portsmouth,01/10/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2193,,,,,,,,,Reading,01/10/06,1.0,0.0,NH,,,,,,,,,West Ham,,,,,,
2194,,,,,,,,,Fulham,02/10/06,3.0,3.0,NH,,,,,,,,,Watford,,,,,,
2195,,,,,,,,,Watford,14/10/06,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2196,,,,,,,,,Tottenham,14/10/06,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
2197,,,,,,,,,Blackburn,14/10/06,1.0,1.0,NH,,,,,,,,,Liverpool,,,,,,
2198,,,,,,,,,Sheffield United,14/10/06,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
2199,,,,,,,,,Everton,14/10/06,1.0,2.0,H,,,,,,,,,Middlesbrough,,,,,,
2200,,,,,,,,,West Ham,14/10/06,0.0,2.0,H,,,,,,,,,Portsmouth,,,,,,
2201,,,,,,,,,Chelsea,14/10/06,1.0,0.0,NH,,,,,,,,,Reading,,,,,,
2202,,,,,,,,,Man United,14/10/06,3.0,1.0,NH,,,,,,,,,Wigan,,,,,,
2203,,,,,,,,,Bolton,15/10/06,2.0,1.0,NH,,,,,,,,,Newcastle,,,,,,
2204,,,,,,,,,Charlton,16/10/06,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
2205,,,,,,,,,Fulham,21/10/06,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
2206,,,,,,,,,Watford,21/10/06,0.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2207,,,,,,,,,Portsmouth,21/10/06,1.0,2.0,H,,,,,,,,,Chelsea,,,,,,
2208,,,,,,,,,Sheffield United,21/10/06,0.0,2.0,H,,,,,,,,,Everton,,,,,,
2209,,,,,,,,,Man City,21/10/06,0.0,4.0,H,,,,,,,,,Wigan,,,,,,
2210,,,,,,,,,Bolton,22/10/06,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
2211,,,,,,,,,Liverpool,22/10/06,0.0,2.0,H,,,,,,,,,Man United,,,,,,
2212,,,,,,,,,Newcastle,22/10/06,0.0,1.0,H,,,,,,,,,Middlesbrough,,,,,,
2213,,,,,,,,,Arsenal,22/10/06,4.0,0.0,NH,,,,,,,,,Reading,,,,,,
2214,,,,,,,,,West Ham,22/10/06,0.0,1.0,H,,,,,,,,,Tottenham,,,,,,
2215,,,,,,,,,Everton,28/10/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
2216,,,,,,,,,Man United,28/10/06,4.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2217,,,,,,,,,Wigan,28/10/06,1.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2218,,,,,,,,,Aston Villa,28/10/06,1.0,3.0,H,,,,,,,,,Liverpool,,,,,,
2219,,,,,,,,,Charlton,28/10/06,0.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
2220,,,,,,,,,Reading,28/10/06,1.0,3.0,H,,,,,,,,,Portsmouth,,,,,,
2221,,,,,,,,,Chelsea,28/10/06,2.0,0.0,NH,,,,,,,,,Sheffield United,,,,,,
2222,,,,,,,,,Tottenham,28/10/06,0.0,0.0,NH,,,,,,,,,Watford,,,,,,
2223,,,,,,,,,Blackburn,29/10/06,1.0,2.0,H,,,,,,,,,West Ham,,,,,,
2224,,,,,,,,,Middlesbrough,30/10/06,0.0,1.0,H,,,,,,,,,Man City,,,,,,
2225,,,,,,,,,Wigan,04/11/06,1.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2226,,,,,,,,,Man City,04/11/06,0.0,1.0,H,,,,,,,,,Charlton,,,,,,
2227,,,,,,,,,Everton,04/11/06,0.0,1.0,H,,,,,,,,,Fulham,,,,,,
2228,,,,,,,,,Reading,04/11/06,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
2229,,,,,,,,,Portsmouth,04/11/06,0.0,3.0,H,,,,,,,,,Man United,,,,,,
2230,,,,,,,,,Sheffield United,04/11/06,1.0,0.0,NH,,,,,,,,,Newcastle,,,,,,
2231,,,,,,,,,Middlesbrough,04/11/06,0.0,2.0,H,,,,,,,,,Watford,,,,,,
2232,,,,,,,,,Blackburn,05/11/06,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2233,,,,,,,,,Chelsea,05/11/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2234,,,,,,,,,Arsenal,05/11/06,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
2235,,,,,,,,,Man United,11/11/06,1.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
2236,,,,,,,,,Watford,11/11/06,0.0,4.0,H,,,,,,,,,Chelsea,,,,,,
2237,,,,,,,,,Aston Villa,11/11/06,1.0,0.0,NH,,,,,,,,,Everton,,,,,,
2238,,,,,,,,,Newcastle,11/11/06,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
2239,,,,,,,,,West Ham,11/11/06,0.0,1.0,H,,,,,,,,,Middlesbrough,,,,,,
2240,,,,,,,,,Fulham,11/11/06,1.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
2241,,,,,,,,,Bolton,11/11/06,2.0,2.0,NH,,,,,,,,,Sheffield United,,,,,,
2242,,,,,,,,,Charlton,11/11/06,2.0,3.0,H,,,,,,,,,Wigan,,,,,,
2243,,,,,,,,,Liverpool,12/11/06,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2244,,,,,,,,,Tottenham,12/11/06,1.0,3.0,H,,,,,,,,,Reading,,,,,,
2245,,,,,,,,,Newcastle,18/11/06,1.0,1.0,NH,,,,,,,,,Arsenal,,,,,,
2246,,,,,,,,,West Ham,18/11/06,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
2247,,,,,,,,,Bolton,18/11/06,0.0,1.0,H,,,,,,,,,Everton,,,,,,
2248,,,,,,,,,Fulham,18/11/06,1.0,3.0,H,,,,,,,,,Man City,,,,,,
2249,,,,,,,,,Liverpool,18/11/06,0.0,0.0,NH,,,,,,,,,Middlesbrough,,,,,,
2250,,,,,,,,,Watford,18/11/06,1.0,2.0,H,,,,,,,,,Portsmouth,,,,,,
2251,,,,,,,,,Charlton,18/11/06,0.0,2.0,H,,,,,,,,,Reading,,,,,,
2252,,,,,,,,,Man United,18/11/06,2.0,1.0,NH,,,,,,,,,Sheffield United,,,,,,
2253,,,,,,,,,Tottenham,19/11/06,1.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
2254,,,,,,,,,Aston Villa,19/11/06,0.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2255,,,,,,,,,Middlesbrough,25/11/06,1.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
2256,,,,,,,,,Arsenal,25/11/06,1.0,3.0,H,,,,,,,,,Bolton,,,,,,
2257,,,,,,,,,Everton,25/11/06,1.0,1.0,NH,,,,,,,,,Charlton,,,,,,
2258,,,,,,,,,Reading,25/11/06,1.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2259,,,,,,,,,Man City,25/11/06,0.0,1.0,H,,,,,,,,,Liverpool,,,,,,
2260,,,,,,,,,Sheffield United,25/11/06,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
2261,,,,,,,,,Chelsea,26/11/06,1.0,1.0,NH,,,,,,,,,Man United,,,,,,
2262,,,,,,,,,Portsmouth,26/11/06,0.0,1.0,H,,,,,,,,,Newcastle,,,,,,
2263,,,,,,,,,Wigan,26/11/06,1.0,3.0,H,,,,,,,,,Tottenham,,,,,,
2264,,,,,,,,,Sheffield United,28/11/06,1.0,0.0,NH,,,,,,,,,Watford,,,,,,
2265,,,,,,,,,Man City,29/11/06,3.0,1.0,NH,,,,,,,,,Aston Villa,,,,,,
2266,,,,,,,,,Chelsea,29/11/06,1.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2267,,,,,,,,,Arsenal,29/11/06,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
2268,,,,,,,,,Portsmouth,29/11/06,0.0,0.0,NH,,,,,,,,,Liverpool,,,,,,
2269,,,,,,,,,Everton,29/11/06,0.0,3.0,H,,,,,,,,,Man United,,,,,,
2270,,,,,,,,,Tottenham,02/12/06,0.0,3.0,H,,,,,,,,,Arsenal,,,,,,
2271,,,,,,,,,Fulham,02/12/06,0.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2272,,,,,,,,,Man United,02/12/06,2.0,1.0,NH,,,,,,,,,Middlesbrough,,,,,,
2273,,,,,,,,,Aston Villa,02/12/06,2.0,2.0,NH,,,,,,,,,Portsmouth,,,,,,
2274,,,,,,,,,Bolton,02/12/06,0.0,1.0,H,,,,,,,,,Reading,,,,,,
2275,,,,,,,,,Charlton,02/12/06,1.0,2.0,H,,,,,,,,,Sheffield United,,,,,,
2276,,,,,,,,,Liverpool,02/12/06,4.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2277,,,,,,,,,West Ham,03/12/06,0.0,2.0,H,,,,,,,,,Everton,,,,,,
2278,,,,,,,,,Watford,04/12/06,0.0,0.0,NH,,,,,,,,,Man City,,,,,,
2279,,,,,,,,,Blackburn,05/12/06,0.0,1.0,H,,,,,,,,,Charlton,,,,,,
2280,,,,,,,,,Middlesbrough,05/12/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2281,,,,,,,,,Reading,06/12/06,2.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2282,,,,,,,,,Wigan,06/12/06,2.0,0.0,NH,,,,,,,,,West Ham,,,,,,
2283,,,,,,,,,Newcastle,09/12/06,3.0,1.0,NH,,,,,,,,,Blackburn,,,,,,
2284,,,,,,,,,West Ham,09/12/06,0.0,4.0,H,,,,,,,,,Bolton,,,,,,
2285,,,,,,,,,Fulham,09/12/06,0.0,4.0,H,,,,,,,,,Liverpool,,,,,,
2286,,,,,,,,,Man City,09/12/06,1.0,3.0,H,,,,,,,,,Man United,,,,,,
2287,,,,,,,,,Wigan,09/12/06,1.0,1.0,NH,,,,,,,,,Middlesbrough,,,,,,
2288,,,,,,,,,Everton,09/12/06,0.0,2.0,H,,,,,,,,,Portsmouth,,,,,,
2289,,,,,,,,,Charlton,09/12/06,1.0,5.0,H,,,,,,,,,Tottenham,,,,,,
2290,,,,,,,,,Reading,09/12/06,0.0,0.0,NH,,,,,,,,,Watford,,,,,,
2291,,,,,,,,,Arsenal,10/12/06,1.0,1.0,NH,,,,,,,,,Chelsea,,,,,,
2292,,,,,,,,,Aston Villa,11/12/06,2.0,2.0,NH,,,,,,,,,Sheffield United,,,,,,
2293,,,,,,,,,Newcastle,13/12/06,0.0,1.0,H,,,,,,,,,Chelsea,,,,,,
2294,,,,,,,,,Arsenal,13/12/06,1.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2295,,,,,,,,,Portsmouth,16/12/06,2.0,2.0,NH,,,,,,,,,Arsenal,,,,,,
2296,,,,,,,,,Bolton,16/12/06,1.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2297,,,,,,,,,Liverpool,16/12/06,3.0,0.0,NH,,,,,,,,,Charlton,,,,,,
2298,,,,,,,,,Watford,16/12/06,1.0,2.0,H,,,,,,,,,Newcastle,,,,,,
2299,,,,,,,,,Blackburn,16/12/06,2.0,1.0,NH,,,,,,,,,Reading,,,,,,
2300,,,,,,,,,Sheffield United,16/12/06,1.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2301,,,,,,,,,Chelsea,17/12/06,3.0,2.0,NH,,,,,,,,,Everton,,,,,,
2302,,,,,,,,,Tottenham,17/12/06,2.0,1.0,NH,,,,,,,,,Man City,,,,,,
2303,,,,,,,,,Man United,17/12/06,0.0,1.0,H,,,,,,,,,West Ham,,,,,,
2304,,,,,,,,,Middlesbrough,18/12/06,1.0,2.0,H,,,,,,,,,Fulham,,,,,,
2305,,,,,,,,,Blackburn,23/12/06,2.0,6.0,H,,,,,,,,,Arsenal,,,,,,
2306,,,,,,,,,Man United,23/12/06,3.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2307,,,,,,,,,West Ham,23/12/06,0.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2308,,,,,,,,,Watford,23/12/06,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
2309,,,,,,,,,Bolton,23/12/06,2.0,0.0,NH,,,,,,,,,Man City,,,,,,
2310,,,,,,,,,Charlton,23/12/06,0.0,2.0,H,,,,,,,,,Middlesbrough,,,,,,
2311,,,,,,,,,Tottenham,23/12/06,1.0,3.0,H,,,,,,,,,Newcastle,,,,,,
2312,,,,,,,,,Sheffield United,23/12/06,1.0,3.0,H,,,,,,,,,Portsmouth,,,,,,
2313,,,,,,,,,Everton,23/12/06,2.0,0.0,NH,,,,,,,,,Reading,,,,,,
2314,,,,,,,,,Chelsea,23/12/06,3.0,2.0,NH,,,,,,,,,Wigan,,,,,,
2315,,,,,,,,,Liverpool,26/12/06,0.0,1.0,H,,,,,,,,,Blackburn,,,,,,
2316,,,,,,,,,Newcastle,26/12/06,1.0,2.0,H,,,,,,,,,Bolton,,,,,,
2317,,,,,,,,,Reading,26/12/06,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
2318,,,,,,,,,Middlesbrough,26/12/06,0.0,0.0,NH,,,,,,,,,Everton,,,,,,
2319,,,,,,,,,Wigan,26/12/06,1.0,3.0,H,,,,,,,,,Man United,,,,,,
2320,,,,,,,,,Man City,26/12/06,1.0,0.0,NH,,,,,,,,,Sheffield United,,,,,,
2321,,,,,,,,,Aston Villa,26/12/06,1.0,2.0,H,,,,,,,,,Tottenham,,,,,,
2322,,,,,,,,,Arsenal,26/12/06,2.0,1.0,NH,,,,,,,,,Watford,,,,,,
2323,,,,,,,,,Portsmouth,26/12/06,2.0,1.0,NH,,,,,,,,,West Ham,,,,,,
2324,,,,,,,,,Fulham,27/12/06,2.0,2.0,NH,,,,,,,,,Charlton,,,,,,
2325,,,,,,,,,Middlesbrough,30/12/06,1.0,2.0,H,,,,,,,,,Blackburn,,,,,,
2326,,,,,,,,,Portsmouth,30/12/06,2.0,3.0,H,,,,,,,,,Bolton,,,,,,
2327,,,,,,,,,Aston Villa,30/12/06,1.0,2.0,H,,,,,,,,,Charlton,,,,,,
2328,,,,,,,,,Fulham,30/12/06,2.0,2.0,NH,,,,,,,,,Chelsea,,,,,,
2329,,,,,,,,,Newcastle,30/12/06,0.0,3.0,H,,,,,,,,,Everton,,,,,,
2330,,,,,,,,,Reading,30/12/06,2.0,3.0,H,,,,,,,,,Man United,,,,,,
2331,,,,,,,,,Arsenal,30/12/06,0.0,1.0,H,,,,,,,,,Sheffield United,,,,,,
2332,,,,,,,,,Liverpool,30/12/06,1.0,0.0,NH,,,,,,,,,Tottenham,,,,,,
2333,,,,,,,,,Man City,30/12/06,1.0,0.0,NH,,,,,,,,,West Ham,,,,,,
2334,,,,,,,,,Watford,01/01/07,0.0,0.0,NH,,,,,,,,,Fulham,,,,,,
2335,,,,,,,,,Bolton,01/01/07,0.0,3.0,H,,,,,,,,,Liverpool,,,,,,
2336,,,,,,,,,Everton,01/01/07,1.0,2.0,H,,,,,,,,,Man City,,,,,,
2337,,,,,,,,,Sheffield United,01/01/07,1.0,3.0,H,,,,,,,,,Middlesbrough,,,,,,
2338,,,,,,,,,Man United,01/01/07,2.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
2339,,,,,,,,,Tottenham,01/01/07,1.0,1.0,NH,,,,,,,,,Portsmouth,,,,,,
2340,,,,,,,,,West Ham,01/01/07,0.0,6.0,H,,,,,,,,,Reading,,,,,,
2341,,,,,,,,,Blackburn,01/01/07,3.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2342,,,,,,,,,Charlton,02/01/07,0.0,4.0,H,,,,,,,,,Arsenal,,,,,,
2343,,,,,,,,,Chelsea,02/01/07,0.0,0.0,NH,,,,,,,,,Aston Villa,,,,,,
2344,,,,,,,,,Arsenal,13/01/07,2.0,0.0,NH,,,,,,,,,Blackburn,,,,,,
2345,,,,,,,,,Man City,13/01/07,0.0,0.0,NH,,,,,,,,,Bolton,,,,,,
2346,,,,,,,,,Middlesbrough,13/01/07,3.0,1.0,NH,,,,,,,,,Charlton,,,,,,
2347,,,,,,,,,Wigan,13/01/07,0.0,4.0,H,,,,,,,,,Chelsea,,,,,,
2348,,,,,,,,,Aston Villa,13/01/07,1.0,3.0,H,,,,,,,,,Man United,,,,,,
2349,,,,,,,,,Portsmouth,13/01/07,1.0,1.0,NH,,,,,,,,,Sheffield United,,,,,,
2350,,,,,,,,,Liverpool,13/01/07,3.0,0.0,NH,,,,,,,,,Watford,,,,,,
2351,,,,,,,,,Fulham,13/01/07,3.0,3.0,NH,,,,,,,,,West Ham,,,,,,
2352,,,,,,,,,Reading,14/01/07,1.0,1.0,NH,,,,,,,,,Everton,,,,,,
2353,,,,,,,,,Newcastle,14/01/07,3.0,2.0,NH,,,,,,,,,Tottenham,,,,,,
2354,,,,,,,,,Watford,20/01/07,0.0,2.0,H,,,,,,,,,Aston Villa,,,,,,
2355,,,,,,,,,Tottenham,20/01/07,1.0,1.0,NH,,,,,,,,,Fulham,,,,,,
2356,,,,,,,,,Chelsea,20/01/07,0.0,2.0,H,,,,,,,,,Liverpool,,,,,,
2357,,,,,,,,,Blackburn,20/01/07,3.0,0.0,NH,,,,,,,,,Man City,,,,,,
2358,,,,,,,,,Bolton,20/01/07,1.0,5.0,H,,,,,,,,,Middlesbrough,,,,,,
2359,,,,,,,,,West Ham,20/01/07,2.0,2.0,NH,,,,,,,,,Newcastle,,,,,,
2360,,,,,,,,,Charlton,20/01/07,1.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
2361,,,,,,,,,Sheffield United,20/01/07,1.0,3.0,H,,,,,,,,,Reading,,,,,,
2362,,,,,,,,,Man United,21/01/07,1.0,2.0,H,,,,,,,,,Arsenal,,,,,,
2363,,,,,,,,,Everton,21/01/07,2.0,0.0,NH,,,,,,,,,Wigan,,,,,,
2364,,,,,,,,,Blackburn,23/01/07,1.0,2.0,H,,,,,,,,,Watford,,,,,,
2365,,,,,,,,,Middlesbrough,30/01/07,0.0,0.0,NH,,,,,,,,,Portsmouth,,,,,,
2366,,,,,,,,,Wigan,30/01/07,2.0,3.0,H,,,,,,,,,Reading,,,,,,
2367,,,,,,,,,Fulham,30/01/07,0.0,2.0,H,,,,,,,,,Sheffield United,,,,,,
